,Market Price
0,51.150764
1,51.113667
2,54.73361
3,54.953896
4,49.180805
5,50.755028
6,45.160942
7,41.80159
8,39.65966
9,40.722965
10,42.024208
11,44.916016
12,50.419544
13,47.26649
14,52.12704
15,50.893753
16,46.92323
17,48.939053
18,45.02727
19,43.79447
20,47.04799
21,43.030743
22,52.356293
23,59.526344
24,59.762154
25,56.486687
26,55.32704
27,57.87909
28,53.42297
29,57.368267
30,66.35399
31,66.191956
32,70.005806
33,68.3241
34,68.80657
35,66.86616
36,62.56925
37,60.46196
38,51.7203
39,51.858692
40,56.778084
41,53.20895
42,50.547333
43,51.740334
44,50.570404
45,50.32999
46,46.70291
47,41.210686
48,44.902374
49,43.25776
50,43.516705
51,40.70797
52,42.389416
53,41.339012
54,42.65107
55,48.963337
56,44.773136
57,43.72632
58,57.775875
59,60.187073
60,58.45127
61,52.053192
62,44.98502
63,49.529575
64,52.57786
65,53.94464
66,50.678417
67,48.265728
68,51.2184
69,50.151733
70,51.46943
71,49.90329
72,48.656067
73,49.39824
74,46.13981
75,47.014355
76,43.29012
77,46.599945
78,58.366135
79,61.875328
80,58.581203
81,67.028786
82,80.33626
83,75.41551
84,75.16197
85,71.521545
86,63.6
87,62.803802
88,59.002213
89,55.103962
90,52.62846
91,47.745106
92,50.89977
93,50.608463
94,51.796936
95,45.76927
96,47.211075
97,52.90161
98,53.96771
99,51.4929
100,51.14753
101,50.320972
102,51.402588
103,50.722424
104,45.22773
105,48.790554
106,49.76784
107,49.341618
108,58.66502
109,49.985077
110,52.924915
111,60.219276
112,44.22127
113,45.447495
114,42.043346
115,41.698944
116,42.14226
117,43.229126
118,42.041878
119,44.206154
120,42.920578
121,43.234768
122,44.926865
123,42.2089
124,45.086906
125,44.428764
126,54.51172
127,58.89131
128,56.30697
129,70.833496
130,72.87061
131,72.94959
132,72.82709
133,67.19057
134,62.074062
135,52.644646
136,51.856995
137,52.027924
138,47.986214
139,50.504578
140,47.04798
141,44.85679
142,44.91705
143,43.200428
144,41.886677
145,44.636402
146,46.964436
147,43.02339
148,41.872875
149,44.82573
150,46.529655
151,48.04826
152,43.8078
153,43.22161
154,46.764606
155,47.043247
156,53.672764
157,49.629673
158,48.254173
159,48.705368
160,43.75478
161,40.081326
162,43.01839
163,44.835552
164,43.04534
165,41.40735
166,40.49774
167,43.432796
168,42.94239
169,44.074726
170,42.224865
171,42.419296
172,41.25454
173,45.23902
174,49.059174
175,50.427246
176,50.596146
177,69.833015
178,70.660675
179,73.035965
180,69.3735
181,68.535324
182,61.243847
183,57.38021
184,57.88651
185,54.657467
186,53.63573
187,49.52432
188,48.97002
189,48.738743
190,44.6747
191,45.55427
192,52.363846
193,57.017723
194,51.362637
195,50.789715
196,51.724922
197,52.42255
198,48.321144
199,49.18893
200,45.22403
201,49.472332
202,50.947052
203,50.547913
204,54.98185
205,49.024326
206,46.163795
207,48.44188
208,46.157215
209,43.51459
210,49.26746
211,47.244453
212,48.068905
213,50.335007
214,47.68482
215,45.860947
216,45.948635
217,47.631256
218,49.757607
219,49.072086
220,49.18243
221,49.998306
222,66.07104
223,64.59415
224,66.34595
225,89.988976
226,91.696754
227,93.81151
228,87.63704
229,79.80892
230,66.86464
231,59.63458
232,65.750244
233,61.08561
234,52.9421
235,54.88981
236,54.49589
237,57.407787
238,57.357662
239,57.530876
240,60.212105
241,63.517754
242,58.50693
243,60.184437
244,55.435753
245,58.224342
246,53.575794
247,47.78275
248,47.40463
249,46.185555
250,44.317642
251,41.941624
252,44.73797
253,45.573677
254,45.93749
255,48.955368
256,46.55021
257,54.35125
258,58.138153
259,54.84854
260,56.1372
261,55.554165
262,53.047455
263,51.57996
264,50.11648
265,54.64187
266,53.821144
267,51.61702
268,46.17929
269,48.943775
270,55.93391
271,58.846527
272,59.05821
273,76.24982
274,81.77138
275,81.45544
276,81.94002
277,72.85695
278,73.20679
279,58.011845
280,57.298668
281,56.120953
282,46.09164
283,48.204014
284,50.9104
285,47.4464
286,58.60884
287,53.87533
288,51.919838
289,53.2325
290,49.646355
291,48.11166
292,47.672283
293,46.86314
294,45.20279
295,47.419907
296,45.32502
297,48.584705
298,45.61646
299,46.050346
300,47.252472
301,44.354107
302,45.212627
303,46.75816
304,46.9592
305,41.4702
306,43.46287
307,48.944366
308,48.5562
309,49.68206
310,52.793137
311,55.710712
312,51.42637
313,48.427864
314,47.626205
315,44.710415
316,45.675232
317,52.48082
318,61.694256
319,56.293697
320,62.698006
321,78.141655
322,80.78273
323,82.560425
324,78.4467
325,70.653595
326,54.893265
327,59.186687
328,66.24817
329,62.534206
330,53.101944
331,53.22583
332,50.065174
333,47.821815
334,50.01222
335,48.805588
336,48.8166
337,47.666393
338,50.387596
339,48.11799
340,46.21004
341,47.957706
342,43.5143
343,45.023834
344,44.952633
345,41.99329
346,41.453804
347,43.75912
348,47.580162
349,45.43165
350,53.06721
351,59.659134
352,57.35151
353,54.013023
354,60.718704
355,59.079807
356,63.92723
357,61.52283
358,55.109554
359,57.389015
360,55.0807
361,53.382374
362,59.969414
363,60.70667
364,57.473965
365,67.518326
366,71.87152
367,70.95165
368,76.53652
369,82.58191
370,76.45796
371,73.27152
372,69.19597
373,71.54392
374,61.323494
375,65.85435
376,64.92093
377,61.70332
378,57.294674
379,56.385094
380,51.013218
381,51.849033
382,46.97231
383,45.582176
384,47.135494
385,45.53406
386,46.714222
387,48.606846
388,46.228443
389,45.594616
390,49.178493
391,48.55037
392,49.127
393,48.248295
394,51.127388
395,49.341274
396,53.11266
397,47.180958
398,51.913055
399,51.64093
400,53.432606
401,47.417477
402,53.78085
403,56.469948
404,53.96581
405,54.493168
406,58.15972
407,56.859543
408,54.20883
409,56.678623
410,57.64588
411,58.769596
412,58.07084
413,64.43235
414,68.070496
415,71.55897
416,71.683
417,74.02019
418,69.543625
419,66.632256
420,67.32661
421,68.42442
422,66.209785
423,61.76235
424,61.3549
425,56.80192
426,56.560036
427,53.481064
428,47.54299
429,48.57297
430,46.00318
431,47.506668
432,48.324875
433,51.140476
434,47.9206
435,49.871216
436,50.64048
437,50.39816
438,48.433113
439,46.36035
440,43.43739
441,49.333588
442,49.613655
443,49.682636
444,54.74086
445,50.39513
446,56.395206
447,60.4057
448,63.757236
449,53.65491
450,51.86799
451,57.34211
452,54.222275
453,53.020363
454,48.121857
455,47.734425
456,49.8436
457,47.58531
458,50.092175
459,47.256783
460,47.95076
461,52.813583
462,69.97584
463,69.1548
464,68.040504
465,72.613495
466,73.501595
467,74.36336
468,74.30153
469,73.90855
470,64.66399
471,62.329464
472,64.18974
473,63.07592
474,51.4034
475,52.98345
476,50.549732
477,50.43671
478,41.818413
479,45.89926
480,43.357094
481,43.407814
482,49.834362
483,44.09166
484,42.1074
485,46.14607
486,42.782295
487,45.964115
488,41.590546
489,43.468124
490,42.769558
491,43.497787
492,48.71233
493,51.457592
494,48.096306
495,53.652603
496,49.33645
497,41.46196
498,46.660786
499,52.0291
500,52.70719
501,53.322353
502,57.073242
503,55.14919
504,55.822647
505,56.63408
506,58.373837
507,56.048656
508,59.313488
509,63.294605
510,74.54476
511,81.56763
512,83.07681
513,88.24617
514,88.27456
515,84.649734
516,84.844086
517,81.31098
518,73.31091
519,70.59947
520,79.45366
521,68.70704
522,60.876575
523,59.870853
524,58.400063
525,56.73447
526,53.728943
527,45.06457
528,46.865173
529,50.491615
530,52.161034
531,48.502754
532,47.810364
533,46.047432
534,43.661774
535,45.040775
536,43.726734
537,44.020573
538,43.41048
539,47.510986
540,46.83033
541,48.184456
542,56.7061
543,59.935272
544,61.170925
545,60.276226
546,58.248764
547,55.841972
548,53.896103
549,53.371143
550,47.977615
551,48.35864
552,50.10908
553,50.13036
554,45.356796
555,44.543922
556,45.512047
557,47.918648
558,55.05143
559,56.195217
560,55.303394
561,67.25533
562,70.716965
563,68.982864
564,68.47083
565,66.50456
566,65.6931
567,61.006718
568,58.530083
569,56.574043
570,50.021084
571,48.42398
572,51.776886
573,51.95024
574,47.77871
575,47.004543
576,47.83586
577,51.588993
578,51.243187
579,48.489517
580,49.705444
581,45.858776
582,39.762436
583,38.65934
584,40.458267
585,39.998817
586,39.739517
587,41.546875
588,40.82169
589,42.542088
590,43.552933
591,46.4957
592,47.031387
593,44.875267
594,48.50594
595,47.65574
596,47.576126
597,49.061844
598,52.320526
599,48.37839
600,50.419746
601,52.574493
602,52.896564
603,54.50112
604,53.417908
605,53.545757
606,61.388115
607,60.592083
608,59.039375
609,70.479836
610,76.75129
611,77.725296
612,77.64243
613,71.10848
614,64.428116
615,58.197994
616,61.103943
617,54.918415
618,50.81304
619,51.898224
620,47.49807
621,46.82321
622,44.33652
623,45.727146
624,43.738472
625,44.030106
626,47.19768
627,51.44739
628,45.236324
629,47.913918
630,46.047535
631,42.81063
632,44.629433
633,42.725624
634,45.54798
635,43.131504
636,45.25344
637,43.5722
638,36.330803
639,37.43984
640,37.11461
641,35.24314
642,43.042152
643,45.387737
644,43.88494
645,42.485558
646,46.75626
647,45.988995
648,48.636154
649,46.373806
650,45.070843
651,44.27502
652,40.91762
653,44.246758
654,59.85256
655,60.880905
656,58.129356
657,71.38537
658,74.11716
659,70.20375
660,66.28912
661,60.03664
662,56.040035
663,57.846004
664,58.87372
665,54.195576
666,56.686115
667,49.647873
668,47.14932
669,48.492783
670,44.938885
671,37.357666
672,39.657814
673,46.637722
674,44.728268
675,41.337368
676,42.655987
677,41.60025
678,41.25003
679,41.931107
680,41.348927
681,41.977665
682,49.22436
683,47.58809
684,58.06359
685,58.76291
686,55.0241
687,60.828094
688,67.98033
689,64.942276
690,70.64534
691,67.53215
692,64.87907
693,65.385086
694,55.553913
695,57.411907
696,53.90565
697,50.37246
698,51.163303
699,50.64885
700,46.218727
701,48.2585
702,53.05628
703,58.41748
704,57.43138
705,62.12542
706,63.391785
707,63.06219
708,61.69268
709,62.770424
710,62.437588
711,59.311005
712,56.199512
713,55.97853
714,52.18697
715,50.711945
716,49.496582
717,48.24315
718,47.046127
719,47.413643
720,51.331654
721,52.972805
722,55.882435
723,54.290306
724,56.360615
725,53.461823
726,45.82532
727,45.67046
728,48.014725
729,45.612167
730,48.269325
731,45.340702
732,52.662678
733,50.12622
734,56.802105
735,57.44066
736,56.695553
737,50.48835
738,50.968353
739,49.69434
740,50.633785
741,50.14763
742,44.284996
743,41.98905
744,44.95124
745,41.622906
746,42.292496
747,41.09632
748,41.683052
749,45.16384
750,55.175835
751,58.230194
752,55.701397
753,72.74204
754,75.15611
755,75.21544
756,73.80057
757,71.006516
758,68.34498
759,66.934814
760,60.23578
761,58.070847
762,51.099895
763,50.59162
764,49.85296
765,47.009823
